store_id,industry,TP_BUZ_NO,SIDO_NM,CCG_NM,open_date,close_date,facility_area_m2,x,y,closed_h1,tenure_start_years,tenure_band,competitors_500m,competitors_1000m,entrants_500m_h1,amt_growth_pct_m,cnt_growth_pct_m,ticket_growth_pct_m,region_industry_relation,benchmark_adjusted_gap_pct_m,reb_rent_1000won_m2_2026Q2,reb_vacancy_rate_pct_2026Q2,reb_rent_1000won_m2_qoq_change,reb_vacancy_rate_pct_qoq_change
fc6802be506798917b37,제과점,8301,대구광역시,중구,2025-06-24,,128.45,344827.976844698,263811.631118886,False,0.5229295003422314,1년미만,25.0,89.0,0.0,1.5964262325370262,3.28911052847293,-1.6387829145544768,정체포함차이,2.7690920781367256,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
d53fd1781a2b7d14df8f,제과점,8301,대구광역시,중구,2025-06-26,,82.5,344412.270802565,264380.986110065,False,0.5174537987679672,1년미만,29.0,114.0,12.0,1.5964262325370262,3.28911052847293,-1.6387829145544768,정체포함차이,2.7690920781367256,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
054ae81f7f8e02dfa00d,제과점,8301,대구광역시,중구,2025-07-02,2026-03-30,40.0,343588.735554802,264119.010750105,True,0.5010266940451745,1년미만,40.0,89.0,15.0,1.5964262325370262,3.28911052847293,-1.6387829145544768,정체포함차이,2.7690920781367256,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
7441935763dd0cd9cede,제과점,8301,대구광역시,중구,2025-07-29,,33.0,345355.779644795,264128.286660596,False,0.4271047227926078,1년미만,19.0,50.0,2.0,1.5964262325370262,3.28911052847293,-1.6387829145544768,정체포함차이,2.7690920781367256,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
82d6fb01f5ae8d4c8881,제과점,8301,대구광역시,중구,2025-08-11,,6.3,343894.182285196,264267.970948093,False,0.3915126625598905,1년미만,56.0,97.0,25.0,1.5964262325370262,3.28911052847293,-1.6387829145544768,정체포함차이,2.7690920781367256,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
bacf8be5f099b88c60e2,제과점,8301,대구광역시,중구,2025-08-18,,71.05,344542.070984409,263009.697325904,False,0.3723477070499658,1년미만,14.0,50.0,0.0,1.5964262325370262,3.28911052847293,-1.6387829145544768,정체포함차이,2.7690920781367256,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
66761124cf7b82b9b07d,제과점,8301,대구광역시,중구,2025-09-10,,48.0,344004.237553135,264360.415687667,False,0.30937713894592744,1년미만,53.0,99.0,23.0,1.5964262325370262,3.28911052847293,-1.6387829145544768,정체포함차이,2.7690920781367256,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
2f13f2aabc39830f0884,제과점,8301,대구광역시,중구,2025-09-24,,30.91,345066.873503384,263480.503997199,False,0.27104722792607805,1년미만,23.0,68.0,0.0,1.5964262325370262,3.28911052847293,-1.6387829145544768,정체포함차이,2.7690920781367256,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
8ce152f4a7f147af2777,제과점,8301,대구광역시,중구,2025-10-20,,38.76,344786.571294643,263644.058636189,False,0.1998631074606434,1년미만,23.0,84.0,1.0,1.5964262325370262,3.28911052847293,-1.6387829145544768,정체포함차이,2.7690920781367256,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
a75d841b75d2f1b9ef66,제과점,8301,대구광역시,중구,2025-10-22,,3.3,343623.594928577,263865.269541619,False,0.1943874058863792,1년미만,32.0,92.0,16.0,1.5964262325370262,3.28911052847293,-1.6387829145544768,정체포함차이,2.7690920781367256,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
21c50f08b100b81df5f3,제과점,8301,대구광역시,중구,2025-10-28,,54.15,344447.179208535,264541.475015129,False,0.17796030116358658,1년미만,21.0,97.0,11.0,1.5964262325370262,3.28911052847293,-1.6387829145544768,정체포함차이,2.7690920781367256,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
5777d21d8c5a097a0104,제과점,8301,대구광역시,중구,2025-04-07,,372.84,344019.407488051,264503.784715109,False,0.7364818617385352,1년미만,43.0,91.0,14.0,1.5964262325370262,3.28911052847293,-1.6387829145544768,정체포함차이,2.7690920781367256,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
14375a60f96b0ae73ece,제과점,8301,대구광역시,중구,2024-05-23,,9.54,343372.840747079,263945.428043758,False,1.6098562628336757,1~3년,19.0,85.0,13.0,1.5964262325370262,3.28911052847293,-1.6387829145544768,정체포함차이,2.7690920781367256,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
9eefc9d510e328a944e6,제과점,8301,대구광역시,중구,2024-05-29,,3.0,344188.078264648,264279.60542546,False,1.593429158110883,1~3년,45.0,107.0,14.0,1.5964262325370262,3.28911052847293,-1.6387829145544768,정체포함차이,2.7690920781367256,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
c668a0681a786f84ba59,제과점,8301,대구광역시,중구,2024-06-28,,88.54,342784.036790365,263913.119529304,False,1.51129363449692,1~3년,6.0,40.0,0.0,1.5964262325370262,3.28911052847293,-1.6387829145544768,정체포함차이,2.7690920781367256,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
b1077c4f92a28ad5e126,제과점,8301,대구광역시,중구,2024-02-29,,95.91,344059.888164735,263604.280540154,False,1.839835728952772,1~3년,26.0,98.0,6.0,1.5964262325370262,3.28911052847293,-1.6387829145544768,정체포함차이,2.7690920781367256,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
1e441797e0f0b9e17363,제과점,8301,대구광역시,중구,2024-07-03,,65.79,343879.694319072,263808.150043004,False,1.4976043805612593,1~3년,45.0,96.0,17.0,1.5964262325370262,3.28911052847293,-1.6387829145544768,정체포함차이,2.7690920781367256,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
a683cd59ffda8a788207,제과점,8301,대구광역시,중구,2024-07-26,,16.53,344066.628872905,264344.785141152,False,1.434633812457221,1~3년,42.0,102.0,13.0,1.5964262325370262,3.28911052847293,-1.6387829145544768,정체포함차이,2.7690920781367256,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
70a59098e365f5662c45,제과점,8301,대구광역시,중구,2025-02-26,,54.99,345205.451367408,263829.028984548,False,0.8459958932238193,1년미만,23.0,66.0,2.0,1.5964262325370262,3.28911052847293,-1.6387829145544768,정체포함차이,2.7690920781367256,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
948d25f4d674e3bcdeda,제과점,8301,대구광역시,중구,2019-02-18,,0.0,343432.090972529,264688.164597144,False,6.869267624914442,5~10년,8.0,77.0,3.0,1.5964262325370262,3.28911052847293,-1.6387829145544768,정체포함차이,2.7690920781367256,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
601e20dca49029dfb880,제과점,8301,대구광역시,중구,2025-12-31,2026-01-08,0.0,343588.735554802,264119.010750105,True,0.0027378507871321013,1년미만,40.0,89.0,15.0,1.5964262325370262,3.28911052847293,-1.6387829145544768,정체포함차이,2.7690920781367256,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
6db12cf1a224724c17ec,제과점,8301,대구광역시,중구,2025-12-19,2026-01-04,0.0,344019.277226028,264397.27035967,True,0.03559206023271732,1년미만,44.0,99.0,12.0,1.5964262325370262,3.28911052847293,-1.6387829145544768,정체포함차이,2.7690920781367256,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
007889f0cbe96fbf4fb8,제과점,8301,대구광역시,동구,2023-10-27,,3.3,346922.110875631,265123.315824348,False,2.1820670773442847,1~3년,22.0,40.0,13.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
ee53c0c5f1f65275c258,제과점,8301,대구광역시,동구,2023-12-01,,54.0,348004.594808278,271181.700050261,False,2.086242299794661,1~3년,0.0,5.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
d3f3f1d285d1b21a2b0f,제과점,8301,대구광역시,동구,2023-03-20,,44.25,347495.350545345,266000.984116885,False,2.7871321013004793,1~3년,3.0,34.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
353590ebdd408902dc2f,제과점,8301,대구광역시,동구,2024-03-08,,32.0,347308.431832229,266691.033263786,False,1.8179329226557153,1~3년,3.0,14.0,1.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
cb8497c46d11a07fa1ec,제과점,8301,대구광역시,동구,2024-04-23,,48.54,346380.523015553,265721.312005976,False,1.6919917864476386,1~3년,4.0,36.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
c8e37107210115de7941,제과점,8301,대구광역시,동구,2024-05-21,,3.3,347238.307870059,265133.203526278,False,1.6153319644079398,1~3년,21.0,42.0,12.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
19eda59956461bdbcf46,제과점,8301,대구광역시,동구,2024-05-22,,42.45,347954.834611747,265133.135335928,False,1.6125941136208077,1~3년,7.0,33.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
8dee6a982f89043e951b,제과점,8301,대구광역시,동구,2024-05-27,,65.33,347669.821316354,270415.733931497,False,1.5989048596851472,1~3년,4.0,5.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
00d3259d9b2eaf96b9a5,제과점,8301,대구광역시,동구,2024-06-13,,45.76,346254.521785265,264787.45111489,False,1.5523613963039014,1~3년,7.0,35.0,1.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
c7ac79a489666b4faee1,제과점,8301,대구광역시,동구,2024-07-19,2026-07-20,64.2,347037.241970286,265407.404336831,False,1.4537987679671458,1~3년,22.0,39.0,12.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
2f9e79cd396645c42e5c,제과점,8301,대구광역시,동구,2024-07-19,,12.0,347037.241970286,265407.404336831,False,1.4537987679671458,1~3년,22.0,39.0,12.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
f9c512cb758ed94057c7,제과점,8301,대구광역시,동구,2021-10-29,2026-01-19,10.56,346069.582182617,265088.783632057,True,4.175222450376454,3~5년,7.0,21.0,1.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
9c89acf1bff875060ebb,제과점,8301,대구광역시,동구,2018-06-21,,25.0,347539.829644338,272460.945606383,False,7.531827515400411,5~10년,2.0,5.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
60f29af8d5f4e1b1347b,제과점,8301,대구광역시,동구,2010-01-05,,64.0,350354.422142115,265300.046611177,False,15.989048596851472,10년+,1.0,9.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
56ba67a97997b1596db2,제과점,8301,대구광역시,동구,2010-03-18,,99.42,350689.31619517,265727.601260451,False,15.791923340177961,10년+,3.0,6.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
37c2da8488cace646117,제과점,8301,대구광역시,동구,2010-05-14,,45.36,345566.370889599,265504.219820169,False,15.63586584531143,10년+,4.0,21.0,2.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
b906f6884b61125cef09,제과점,8301,대구광역시,동구,2010-06-07,,33.0,347442.773263046,266377.272542286,False,15.570157426420261,10년+,5.0,20.0,1.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
3d0d945674516787f62d,제과점,8301,대구광역시,동구,2010-08-25,,86.0,348069.035715013,269045.825448909,False,15.353867214236825,10년+,2.0,2.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
351d3f40c8f5b2864ae4,제과점,8301,대구광역시,동구,2010-12-23,,43.6,347008.220868672,265529.893275436,False,15.025325119780971,10년+,22.0,32.0,12.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
dffa257732e7a5225ed6,제과점,8301,대구광역시,동구,2011-04-08,,57.11,345855.347031814,264812.056616036,False,14.735112936344969,10년+,6.0,28.0,1.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
d402381978a58564bb53,제과점,8301,대구광역시,동구,2011-04-08,,15.68,345855.347031814,264812.056616036,False,14.735112936344969,10년+,6.0,28.0,1.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
bb75ea33167ca9016111,제과점,8301,대구광역시,동구,2011-04-08,,90.2,353086.896926928,263923.518562645,False,14.735112936344969,10년+,3.0,7.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
875424c051a115c894fc,제과점,8301,대구광역시,동구,2011-05-06,,70.09,352740.530480058,264232.398800157,False,14.65845311430527,10년+,3.0,7.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
1211875f489878987fc0,제과점,8301,대구광역시,동구,2011-05-13,,79.0,355653.830845637,265003.430065442,False,14.639288158795345,10년+,3.0,11.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
4ed4510a0a7c3e9aec20,제과점,8301,대구광역시,동구,2011-05-13,,125.85,345407.046257891,265533.475160754,False,14.639288158795345,10년+,5.0,19.0,2.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
1286446895a3d1531061,제과점,8301,대구광역시,동구,2011-07-13,,82.5,347999.82566596,266424.897000055,False,14.472279260780287,10년+,2.0,13.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
463f8af620c6b1078e27,제과점,8301,대구광역시,동구,2011-08-18,,112.78,355626.805785083,264410.197928367,False,14.373716632443532,10년+,6.0,7.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
d0dc87bde65b39e56019,제과점,8301,대구광역시,동구,2007-08-20,,63.0,345951.8286306,265835.865969572,False,18.368240930869266,10년+,4.0,18.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
c39ea903e741a970cdfb,제과점,8301,대구광역시,동구,2007-08-27,,158.99,346578.288464123,266105.360280442,False,18.349075975359344,10년+,3.0,33.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
81c74b09d3f43d22b516,제과점,8301,대구광역시,동구,2007-12-20,,45.6,355738.134502612,264306.616812289,False,18.034223134839152,10년+,3.0,7.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
2d09ca2f060ae4ca317c,제과점,8301,대구광역시,동구,2008-04-24,2026-05-19,79.36,347057.359837378,265315.593172029,True,17.689253935660506,10년+,22.0,43.0,12.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
f06742da8f44937f7782,제과점,8301,대구광역시,동구,2008-08-11,,82.5,354214.635559544,264623.706587995,False,17.39082819986311,10년+,0.0,2.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
669b3e925c3928d74b89,제과점,8301,대구광역시,동구,2008-12-29,,61.62,347900.495985698,272359.48667514,False,17.00752908966461,10년+,3.0,5.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
aafb0a7b89a65ff58b86,제과점,8301,대구광역시,동구,2009-04-15,,67.66,353331.654480294,263898.212800696,False,16.71457905544148,10년+,3.0,7.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
3606ee7ffdb3962ae95b,제과점,8301,대구광역시,동구,2009-07-10,,75.49,348020.153488704,265287.691942768,False,16.479123887748116,10년+,5.0,32.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
41cf41b494c3010a97ea,제과점,8301,대구광역시,동구,2009-09-09,,9.9,355939.362329351,264777.243597576,False,16.31211498973306,10년+,5.0,8.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
841483e6e8100e2163cb,제과점,8301,대구광역시,동구,2000-04-22,,23.76,348149.867210816,269018.320244181,False,25.694729637234772,10년+,2.0,2.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
7863aece2f26c277e748,제과점,8301,대구광역시,동구,2000-06-05,,30.9,345686.019641648,266137.785748002,False,25.574264202600958,10년+,2.0,13.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
e86c87770d99033e2ced,제과점,8301,대구광역시,동구,2000-12-28,,47.52,350180.715230822,265790.571701305,False,25.010266940451746,10년+,3.0,10.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
214155e8a7789860609c,제과점,8301,대구광역시,동구,2002-05-03,,72.6,345937.737758841,265834.171837241,False,23.665982203969882,10년+,5.0,18.0,1.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
5c13e63c1da283ecf7fb,제과점,8301,대구광역시,동구,2002-08-26,,52.6,347782.558059655,267217.353023497,False,23.351129363449694,10년+,1.0,9.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
60617579972c9c04d82f,제과점,8301,대구광역시,동구,2003-09-23,,112.04,355779.981573533,264324.924291751,False,22.275154004106778,10년+,6.0,7.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
41907442748ec4fd46c7,제과점,8301,대구광역시,동구,2003-10-30,2026-07-14,131.0,349426.805402323,266377.854783573,False,22.17385352498289,10년+,3.0,7.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
283463caff518718bae1,제과점,8301,대구광역시,동구,2004-08-27,,118.96,355939.362329351,264777.243597576,False,21.347022587268995,10년+,5.0,8.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
37240fe37f8b363c9fd8,제과점,8301,대구광역시,동구,2006-02-17,,90.64,350285.311297345,265921.95216499,False,19.871321013004792,10년+,4.0,10.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
0d886c110ace872d30d4,제과점,8301,대구광역시,동구,2006-07-19,,19.32,350689.395092382,265295.360192193,False,19.45516769336071,10년+,2.0,8.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
b173dff88aeb9a95862f,제과점,8301,대구광역시,동구,2007-02-07,,20.28,347434.531152587,266431.858357513,False,18.899383983572896,10년+,5.0,20.0,1.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
2d06e7e213db95a72607,제과점,8301,대구광역시,동구,1981-10-07,,23.45,348285.504941589,265911.707387345,False,44.23545516769336,10년+,1.0,16.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
6e7f3be48ff2a3e0553b,제과점,8301,대구광역시,동구,1979-03-28,,12.87,348004.708347353,265009.9507333,False,46.76522929500342,10년+,7.0,22.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
a6904c21dba849763d8f,제과점,8301,대구광역시,동구,1993-03-18,,40.2,348408.257816607,267276.922689267,False,32.79123887748118,10년+,1.0,5.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
fe2ffa4de1a67b5d08b7,제과점,8301,대구광역시,동구,1999-10-29,,22.1,346247.319810401,265941.33009771,False,26.17659137577002,10년+,4.0,30.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
95e726c7e522d8c38cb4,제과점,8301,대구광역시,동구,1999-03-12,,24.79,347869.987573376,266375.838965881,False,26.809034907597535,10년+,4.0,11.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
ce769f1c9b70da8183ff,제과점,8301,대구광역시,동구,1992-07-10,,36.0,355918.510956483,264243.287075276,False,33.478439425051334,10년+,3.0,7.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
4606f192233e2967bda5,제과점,8301,대구광역시,동구,2024-07-25,,23.03,346371.699944694,265207.034009623,False,1.4373716632443532,1~3년,6.0,38.0,1.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
077204f2c0581b01e3dd,제과점,8301,대구광역시,동구,2024-08-22,,29.7,347942.890607287,265166.862980026,False,1.3607118412046544,1~3년,5.0,33.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
0072269d5940af91141e,제과점,8301,대구광역시,동구,2024-08-29,,56.16,349091.721218489,266402.147218804,False,1.3415468856947297,1~3년,4.0,5.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
559136a5e6237a121b8f,제과점,8301,대구광역시,동구,2024-09-09,,95.68,347242.984723099,264478.808435214,False,1.3114305270362765,1~3년,4.0,41.0,1.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
4cdca95a41ac767f928e,제과점,8301,대구광역시,동구,2024-05-13,,25.0,346073.048649748,264848.319665179,False,1.6372347707049966,1~3년,7.0,30.0,1.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
2bf5ce374db477570372,제과점,8301,대구광역시,동구,2025-01-08,,60.62,347725.359471515,270416.460688687,False,0.9801505817932923,1년미만,4.0,5.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
f16394a833f0b2ce9854,제과점,8301,대구광역시,동구,2025-01-13,,53.18,353326.345101284,263851.357610807,False,0.9664613278576317,1년미만,3.0,7.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
a1085b9219bab211599b,제과점,8301,대구광역시,동구,2025-03-31,,4.0,346275.842831277,266746.858901518,False,0.75564681724846,1년미만,1.0,15.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
9c123c2d38f816abe0ac,제과점,8301,대구광역시,동구,2025-04-18,,76.03,347226.915426431,265290.474797473,False,0.7063655030800822,1년미만,21.0,41.0,12.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
1df1906de9856bf53255,제과점,8301,대구광역시,동구,2025-05-13,,91.14,347147.050625683,265288.257594951,False,0.6379192334017796,1년미만,22.0,43.0,12.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
17d8ad955bc8c0459263,제과점,8301,대구광역시,동구,2025-05-30,,50.0,355164.300876883,265853.939193709,False,0.5913757700205339,1년미만,5.0,8.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
