store_id,industry,TP_BUZ_NO,SIDO_NM,CCG_NM,open_date,close_date,facility_area_m2,x,y
bd15c5d13af5aa93a3f6,제과점,8301,경기도,고양시 덕양구,2025-03-07,2025-03-23,0.0,190645.314309928,460528.947974088
d7d23066d637f694af30,제과점,8301,경기도,고양시 덕양구,2025-04-11,2025-05-18,0.0,190645.314309928,460528.947974088
1c5c2ebadf764e41514a,제과점,8301,경기도,고양시 덕양구,2025-04-17,2025-04-30,3.3,185226.158241731,458936.976683497
b6bd2d7594f1ebcc6b2c,제과점,8301,경기도,고양시 덕양구,2025-07-22,2025-08-10,0.0,190645.314309928,460528.947974088
f5d1ef4e34afe6c449dc,제과점,8301,경기도,고양시 덕양구,2025-10-16,2025-11-02,0.0,190645.314309928,460528.947974088
1af45fd5e1a9f71de7ba,제과점,8301,경기도,고양시 일산동구,1992-11-24,2012-01-16,24.8,,
05a4e5a647cf08a815f7,제과점,8301,경기도,고양시 일산동구,1993-04-29,2007-01-25,28.16,,
d210248b9938adf75d3a,제과점,8301,경기도,고양시 일산동구,1993-07-22,2007-02-21,30.85,180429.594918348,461366.247981232
689b397488e94c975eb9,제과점,8301,경기도,고양시 일산동구,1994-09-24,2007-06-19,19.5,180833.220814427,460147.376280537
cb28621d6db3f31dabf4,제과점,8301,경기도,고양시 일산동구,1995-01-28,2007-02-21,23.0,,
c719b5db237f5081a285,제과점,8301,경기도,고양시 일산동구,1995-03-18,2024-05-17,28.0,181679.360412427,461763.898368176
27a0c2bd2de5c9bd1aeb,제과점,8301,경기도,고양시 일산동구,1995-08-08,2007-02-21,27.0,180984.795955004,460015.060433117
38e812e9cc63645a499a,제과점,8301,경기도,고양시 일산동구,1995-09-04,2010-12-15,19.0,180681.679281685,465208.398948262
4bf471389cb68c656db2,제과점,8301,경기도,고양시 일산동구,2021-11-12,2022-12-07,388.04,180922.76218098,460325.825632565
11a8ce438aa833f185df,제과점,8301,경기도,고양시 일산동구,2021-11-19,2025-01-16,41.0,180876.821012053,463013.425876839
ded6f1e897611b5ed181,제과점,8301,경기도,고양시 일산동구,2021-12-20,2021-12-31,3.3,181149.682181138,463521.801944649
fc883213700bcf4e3478,제과점,8301,경기도,고양시 일산서구,2019-06-14,2019-06-21,7.0,178006.080301401,462865.812502378
55afae15519e186c21ad,제과점,8301,경기도,고양시 일산서구,2019-07-18,2019-07-26,3.3,178006.080301401,462865.812502378
03bef5634be49e5ce232,제과점,8301,경기도,고양시 일산서구,2019-08-01,2020-08-19,24.0,180211.818622116,464955.142962007
79738fc29fbcdeeb6615,제과점,8301,경기도,고양시 일산서구,2019-09-30,2022-09-30,37.1,179379.074360347,462805.739928927
ead971b9365aec9191d7,제과점,8301,경기도,고양시 일산서구,2019-10-22,2020-12-02,51.57,,
f31b9c3cdff90860b31a,제과점,8301,경기도,고양시 일산서구,2019-11-04,2023-11-30,45.25,179476.506327368,465692.817855387
a3c7566d0ca01b5f1539,제과점,8301,경기도,고양시 일산서구,2019-11-18,2019-12-02,10.0,178006.080301401,462865.812502378
038d75bac4932c51b0b6,제과점,8301,경기도,고양시 일산서구,2019-11-29,2024-12-24,21.0,179029.735917506,463749.60585447
a1f64869349d2a6a5921,제과점,8301,경기도,고양시 일산서구,2019-12-02,2022-07-25,21.0,178004.826809889,463770.578892392
64d37a0917e180a9f499,제과점,8301,경기도,고양시 일산서구,2019-12-04,2020-01-03,206.16,177456.139382411,462354.46367024
3f1de245f580caddb018,제과점,8301,경기도,고양시 일산서구,2019-12-04,2023-01-02,48.0,177925.172169511,462673.381313058
18307b65fa81dc188006,제과점,8301,경기도,고양시 일산동구,1998-05-12,2007-07-26,31.5,180543.769321726,465667.640772307
17baa7442c2cfdb81809,제과점,8301,경기도,고양시 일산동구,1998-10-30,2010-09-20,35.5,180844.230939015,463361.66237668
c651d607f04bbe33504d,제과점,8301,경기도,고양시 일산동구,1999-04-16,2009-11-23,15.96,181159.368585567,460970.034657716
7714943ef68b45ce1d51,제과점,8301,경기도,고양시 일산동구,1999-09-09,2007-02-21,34.32,,
410dc72a6c9241b386f7,제과점,8301,경기도,고양시 일산동구,1999-10-04,2015-03-02,45.1,180377.376839201,461063.025805119
86ad7eb8d9863d3bb99f,제과점,8301,경기도,고양시 일산동구,1999-10-14,2007-02-09,66.2,179812.331183859,462059.506265122
7102f9045109466dc5c0,제과점,8301,경기도,고양시 일산동구,1999-10-21,2012-03-23,105.4,179812.331183859,462059.506265122
1388ea45f747e53ec3c0,제과점,8301,경기도,고양시 일산동구,2000-02-26,2020-06-30,45.9,181645.332558968,460377.762336412
3ed36294f44bb9737bdd,제과점,8301,경기도,고양시 일산동구,2000-10-10,2010-07-13,121.27,180616.226680491,461000.693889075
ed1cdeccaf340a8a3f7b,제과점,8301,경기도,고양시 일산동구,2022-07-13,2025-04-30,169.6,180831.553615045,462376.333511974
910e2f8502fd9f883b99,제과점,8301,경기도,고양시 일산동구,2022-07-28,2023-12-22,114.51,180542.680545541,463670.991790274
252e5b63483457cb53d4,제과점,8301,경기도,고양시 일산동구,2022-07-29,2025-03-04,78.66,180094.392066363,462836.207894773
24655a1cb35f0afd228c,제과점,8301,경기도,고양시 일산동구,2022-09-20,2022-10-09,6.6,181269.282136063,459854.286250466
20bd423b918b42fa3e41,제과점,8301,경기도,고양시 일산동구,2022-09-30,2024-08-27,40.0,181153.928947272,462583.480104922
0957ff0e88a4630dc669,제과점,8301,경기도,고양시 일산동구,2022-10-06,2022-10-09,9.0,179867.687196662,461402.023019802
41bfc8ef73e9824c2e82,제과점,8301,경기도,고양시 일산동구,2022-12-15,2024-12-16,5.8,179812.331183859,462059.506265122
b8746a3c1b0182b39208,제과점,8301,경기도,고양시 일산동구,2022-02-21,2025-02-20,50.7,180692.668718764,463997.838740289
4b2d3711774860969615,제과점,8301,경기도,고양시 일산동구,2023-01-25,2023-12-14,48.0,181046.190553637,462453.283171812
eabbad381dbbd862ba87,제과점,8301,경기도,고양시 일산동구,2023-03-14,2025-03-25,16.2,183377.699422466,464045.425912501
2d3030444ef3c5687a2c,제과점,8301,경기도,고양시 일산동구,2023-03-14,2024-03-04,36.66,179812.331183859,462059.506265122
8cdf443854e4dfe37845,제과점,8301,경기도,고양시 일산동구,2023-07-12,2024-06-28,29.0,180962.03,463108.075
629ab6f1c43be65dbab7,제과점,8301,경기도,고양시 일산동구,2024-01-09,2024-01-30,53.03,181097.326121516,463616.757973668
766a9f571d8aa0fa91c6,제과점,8301,경기도,고양시 일산동구,2024-04-19,2024-05-12,34.0,179063.71074291,461749.680442956
3fd1dae3857c6837e70f,제과점,8301,경기도,고양시 일산동구,2024-04-22,2025-09-12,9.35,181300.824365567,462216.510415884
251cd3b3c39ae566a222,제과점,8301,경기도,고양시 일산동구,2024-06-26,2025-09-17,35.0,180079.418441689,463106.321004712
1a726df99d2f68f40805,제과점,8301,경기도,고양시 일산동구,2024-07-22,2024-11-25,23.0,180962.15,463002.45
cc82a5aa36b5532fdd2e,제과점,8301,경기도,고양시 일산동구,2025-03-05,2025-03-14,9.0,179812.331183859,462059.506265122
c04a2dd15a6d1dc2bca6,제과점,8301,경기도,고양시 일산서구,2017-12-12,2017-12-27,6.75,178006.080301401,462865.812502378
3854662c6f9c1ff27e8f,제과점,8301,경기도,고양시 일산서구,2018-01-04,2022-11-22,21.6,179079.448172157,463218.47960706
bfc9906d2e34336c505f,제과점,8301,경기도,고양시 일산서구,2018-01-16,2018-03-29,12.9,178006.080301401,462865.812502378
e0df1577b24580fee30e,제과점,8301,경기도,고양시 일산서구,2018-01-22,2018-07-11,5.3,178006.080301401,462865.812502378
6b13cda8542321b2a0f1,제과점,8301,경기도,고양시 일산서구,2018-02-21,2019-12-11,43.2,178490.412882641,465282.119224464
3b59fce528f89b27ceb1,제과점,8301,경기도,고양시 일산서구,2018-03-06,2018-03-26,8.0,178006.080301401,462865.812502378
a35ec9a9dd1c824b7dfc,제과점,8301,경기도,고양시 일산서구,2018-03-22,2019-10-23,78.78,177950.265372191,463820.754281842
f4fe0f2a6fd0a40f27be,제과점,8301,경기도,고양시 일산서구,2018-04-25,2018-05-11,8.0,178006.080301401,462865.812502378
77eb60adb0ac93c7d7e5,제과점,8301,경기도,고양시 일산서구,2018-05-01,2025-03-12,47.4,179077.68,463565.905
d06d9b7376739353154f,제과점,8301,경기도,고양시 일산서구,2018-05-03,2021-03-08,1200.03,178614.792798543,465630.483605585
d6ec98874593cdfb7109,제과점,8301,경기도,고양시 일산서구,2018-05-04,2019-05-17,15.0,178373.996531042,464678.668099138
2fa2f8c01467039745a7,제과점,8301,경기도,고양시 일산서구,2018-06-15,2018-12-07,10.5,178006.080301401,462865.812502378
eec336c34c112894c44b,제과점,8301,경기도,고양시 일산서구,2018-07-30,2022-02-07,8.05,178006.080301401,462865.812502378
0fa92bd19d1bad43b51e,제과점,8301,경기도,고양시 일산서구,2018-09-19,2021-08-26,61.34,178627.168030065,463154.18730806
1bc767b4b3e6fab79154,제과점,8301,경기도,고양시 일산서구,2018-10-10,2018-10-15,18.0,177370.820174218,462947.515785368
c4c6a1b28a4bc85fee60,제과점,8301,경기도,고양시 일산서구,2018-11-09,2023-02-01,32.19,178254.029839009,463632.796877671
24efa1b7221571df0fbf,제과점,8301,경기도,고양시 일산서구,2019-02-15,2019-03-03,18.0,177158.311187542,462546.660972252
c604c7f5570a9c608541,제과점,8301,경기도,고양시 일산동구,2022-01-18,2022-02-03,3.3,181149.682181138,463521.801944649
54ff188b31e82e85d7dd,제과점,8301,경기도,고양시 일산동구,2022-02-16,2022-03-14,3.3,181149.682181138,463521.801944649
adf84ab5ad42078bd825,제과점,8301,경기도,고양시 일산동구,2022-03-15,2023-07-18,5.0,180858.385,460666.085
ebdcabadf743b8e541e7,제과점,8301,경기도,고양시 일산동구,2022-03-15,2023-07-18,28.0,181232.508181699,460571.400640073
a9fa04fdb432a601b500,제과점,8301,경기도,고양시 일산동구,2022-03-25,2025-04-11,121.36,183396.031592091,463897.246412064
2bc1d39a01ebb5d15bad,제과점,8301,경기도,고양시 일산동구,2022-03-31,2023-09-26,26.28,181158.331484886,462274.685305624
2c940d1540e9e3b75c96,제과점,8301,경기도,고양시 일산동구,2022-04-04,2023-01-30,17.39,179468.243313613,462123.032607408
c7f6f4fbe7cafa436ae1,제과점,8301,경기도,고양시 일산동구,2022-04-08,2022-12-15,212.0,179800.608515681,461639.634743828
0fb3c6c55cd608741861,제과점,8301,경기도,고양시 일산동구,2022-05-19,2022-10-21,60.0,180333.199112096,463732.706193279
3e76b5fe0559dcd1332e,제과점,8301,경기도,고양시 일산서구,1996-06-29,2008-02-15,37.71,179055.118827496,462957.140867751
edb8efdb69fca50f1aa4,제과점,8301,경기도,고양시 일산서구,1996-10-31,2012-01-30,49.63,178859.791398959,463205.227173138
a3770bbe2ce32795c3f2,제과점,8301,경기도,고양시 일산서구,1996-11-13,2018-10-15,31.08,179516.127649733,463875.018824859
5198fa435406618dd022,제과점,8301,경기도,고양시 일산서구,1996-11-29,2008-07-21,61.43,179662.772827421,464708.353518737
ba4f1a00bf55a219ba7e,제과점,8301,경기도,고양시 일산서구,1997-09-11,2016-04-18,37.4,179476.506327368,465692.817855387
24820fb6d2cf51feec82,제과점,8301,경기도,고양시 일산서구,1997-09-11,2015-01-02,56.25,179238.725261115,462941.223697841
1c21dbebcb011f2e24b7,제과점,8301,경기도,고양시 일산서구,1997-10-31,2018-04-16,24.11,177663.094580534,463869.85949149
06ce98bb3921c6bb6199,제과점,8301,경기도,고양시 일산서구,1998-09-11,2017-09-07,22.4,179714.437973696,464873.354234086
2daf75e760274d36a7fe,제과점,8301,경기도,고양시 일산서구,1998-11-06,2009-07-16,56.4,179098.856750343,463022.124877037
894afdd85f770f5012d8,제과점,8301,경기도,고양시 일산서구,1998-12-22,2015-07-15,27.6,179205.349739118,464864.960454706
fd69500862ed1ffb9daf,제과점,8301,경기도,고양시 일산서구,1999-01-21,2008-11-27,23.8,177624.875089213,463550.177541469
6dd6b87674cf48697726,제과점,8301,경기도,고양시 일산서구,1999-07-24,2019-03-21,137.7,178789.757869856,465153.656242302
1c1eeb49393360f6804b,제과점,8301,경기도,고양시 일산서구,1999-10-16,2008-11-28,31.91,179210.594088434,466527.785777041
fad7cd8bfc37d71c7d50,제과점,8301,경기도,고양시 일산서구,2019-12-16,2021-09-08,193.22,177925.172169511,462673.381313058
7bcf90ebdbe98a387a9e,제과점,8301,경기도,고양시 일산서구,2019-12-20,2019-12-26,3.0,178006.080301401,462865.812502378
8ee69696717ff02abcff,제과점,8301,경기도,고양시 일산서구,2019-12-24,2025-09-25,43.2,177795.02231035,464186.527939048
e2e9f5b16238d3423663,제과점,8301,경기도,고양시 일산서구,2019-12-31,2020-03-19,13.0,178348.883331191,463464.183725362
2e3193d932e495327dc4,제과점,8301,경기도,고양시 일산서구,2019-01-08,2023-05-15,9.0,176501.295682333,465184.61249952
e86c0b36bc58571c19ce,제과점,8301,경기도,고양시 일산서구,2020-01-03,2020-07-01,206.16,177456.139382411,462354.46367024
ee3c8aeb77778440cb25,제과점,8301,경기도,고양시 일산동구,2000-01-29,2014-09-02,27.38,180226.027132669,461103.285089155
c24aee9d831d50cad575,제과점,8301,경기도,고양시 일산동구,2001-08-28,2007-05-15,32.56,,
d2379d8cfef803d62b4f,제과점,8301,경기도,고양시 일산동구,2001-09-01,2018-02-27,28.12,180204.898858989,463567.98414882
ba74477b5f0f6da30ff6,제과점,8301,경기도,고양시 일산동구,2001-11-10,2007-01-19,38.18,180648.001197155,461468.250826905
87edbe63b29bda09ec83,제과점,8301,경기도,고양시 일산동구,2001-02-23,2007-02-09,23.68,180178.123632085,460901.421408613
b5b40b1fbe0a16232edc,제과점,8301,경기도,고양시 일산동구,2001-03-02,2019-05-02,125.28,179939.167002937,462706.237056454
81f550940b9c890c2a03,제과점,8301,경기도,고양시 일산동구,2001-06-05,2007-02-21,91.7,,
ba7c410bc271c93dba7e,제과점,8301,경기도,고양시 일산동구,2001-08-20,2007-02-21,22.44,180908.720919856,462506.414145347
b8e8ac225451c7f83d58,제과점,8301,경기도,고양시 일산동구,2001-12-12,2021-12-07,28.45,180151.946371601,463188.375682635
456a63783f4b3a42cba0,제과점,8301,경기도,고양시 일산동구,2002-09-09,2007-02-21,40.95,180539.609005671,460835.850681465
c8d005e7d7c61e189eee,제과점,8301,경기도,고양시 일산동구,2002-11-25,2007-07-27,44.2,182635.441022453,462395.667279143
f4326457ab7489bd9964,제과점,8301,경기도,고양시 일산동구,2002-11-26,2015-12-18,52.8,180319.308439871,463434.812150162
7089df5fdfda0f316853,제과점,8301,경기도,고양시 일산동구,2002-12-13,2011-01-28,71.4,180884.005,461315.69
0facb4ebcbcfa07c06f5,제과점,8301,경기도,고양시 일산동구,2003-01-15,2008-03-20,45.5,179645.296478642,461973.551059662
e9de6de0bc6f3307a706,제과점,8301,경기도,고양시 일산동구,2003-04-21,2007-02-06,0.0,180399.231579092,464609.920383745
c7fcdb48606a6f4ee274,제과점,8301,경기도,고양시 일산동구,2003-06-30,2006-08-30,106.15,181032.521146597,460466.509713865
7819499544dfe88d7af0,제과점,8301,경기도,고양시 일산동구,2003-08-08,2007-02-21,24.75,181262.398558446,460832.670736688
c82ab37752942ac56dff,제과점,8301,경기도,고양시 일산동구,2003-09-17,2007-02-21,31.2,180070.072397887,463074.899104213
bc0d278c34e933283cde,제과점,8301,경기도,고양시 일산동구,2003-12-06,2016-07-08,115.3,179410.005005846,462287.585725076
e7b8575176f8d73ce96c,제과점,8301,경기도,고양시 일산동구,2004-01-06,2009-02-26,85.38,180422.833787391,464667.651865924
db2342e973c54feb50e0,제과점,8301,경기도,고양시 일산동구,2025-04-14,2025-05-10,9.0,179812.331183859,462059.506265122
8fef5e699ddc11e238f9,제과점,8301,경기도,고양시 일산동구,2025-04-17,2025-04-24,17.8,179812.331183859,462059.506265122
47ef426202bb897d3449,제과점,8301,경기도,고양시 일산동구,2025-04-17,2025-05-11,152.0,179063.71074291,461749.680442956
45d714733e3c1395b305,제과점,8301,경기도,고양시 일산동구,2025-04-21,2025-05-11,59.0,179063.71074291,461749.680442956
fdfe9969aa4987c0b4c6,제과점,8301,경기도,고양시 일산동구,2025-05-16,2025-06-15,12.0,179812.331183859,462059.506265122
c603284a27c1e9fd9983,제과점,8301,경기도,고양시 일산동구,2025-07-25,2025-07-31,8.25,179812.331183859,462059.506265122
14bb740ec81d8ca6ace1,제과점,8301,경기도,고양시 일산동구,2025-09-30,2025-10-16,9.9,179812.331183859,462059.506265122
5614d47cf9cdd6ca7aee,제과점,8301,경기도,고양시 일산서구,1991-08-12,2013-05-23,23.7,180086.156293445,465060.08188507
0a2213aa3d6d05220324,제과점,8301,경기도,고양시 일산서구,1993-11-04,2013-05-23,94.5,,
47ed2ad90949661cea7f,제과점,8301,경기도,고양시 일산서구,1993-12-08,2008-12-29,21.62,179079.448172157,463218.47960706
90358564817cff419b89,제과점,8301,경기도,고양시 일산서구,1994-06-30,2009-06-10,24.6,179714.785149788,463349.833038486
00854f45da64f65b1b48,제과점,8301,경기도,고양시 일산서구,1994-09-26,2008-01-22,30.0,,
23ab54605841b5641f0d,제과점,8301,경기도,고양시 일산서구,1994-11-28,2013-04-12,31.5,179566.789528213,466304.869538288
bc7093dabd04447c1d68,제과점,8301,경기도,고양시 일산서구,1994-12-02,2012-05-01,20.2,,
401f936b39263ea15b78,제과점,8301,경기도,고양시 일산서구,1995-03-27,2008-12-30,27.0,179335.868789335,463073.711845168
b8b56ff8614109ab8c47,제과점,8301,경기도,고양시 일산서구,1995-04-13,2018-01-30,64.8,177795.02231035,464186.527939048
b7f402f90b9828c1ebb2,제과점,8301,경기도,고양시 일산서구,1995-05-08,2008-11-26,24.0,179628.238764664,463812.823410135
90998bb1deabf65d3c4b,제과점,8301,경기도,고양시 일산서구,1995-07-01,2005-12-21,19.0,179140.51,464156.615
23045f127dd3cfeb1da7,제과점,8301,경기도,고양시 일산서구,1995-07-01,2012-01-30,12.0,179290.502288104,462727.239411742
ffbc47b78ddd0946a808,제과점,8301,경기도,고양시 일산서구,2019-02-22,2019-03-04,8.0,178006.080301401,462865.812502378
89f1770fbbd0537c189e,제과점,8301,경기도,고양시 일산서구,2019-03-05,2019-03-26,9.0,178006.080301401,462865.812502378
24f83efbee19fb1582e3,제과점,8301,경기도,고양시 일산서구,2019-03-06,2022-10-25,84.0,178220.47,463623.95
37634b47c6ff4310def1,제과점,8301,경기도,고양시 일산서구,2019-03-29,2022-06-28,151.54,179464.642077475,464730.251145908
ed1c00c06af75c449c54,제과점,8301,경기도,고양시 일산서구,2019-03-29,2022-03-07,54.6,179464.642077475,464730.251145908
82e3547ce9834fba6e3d,제과점,8301,경기도,고양시 일산서구,2019-04-23,2024-07-02,44.0,179457.618217181,466875.270634742
b1630adf756776ef8b8c,제과점,8301,경기도,고양시 일산서구,2020-06-01,2021-08-24,41.0,178103.275,463813.93
b36aaa60ac424aca5636,제과점,8301,경기도,고양시 일산서구,2020-06-23,2020-07-31,6.6,178006.080301401,462865.812502378
53f85e5bc2320dfa6f54,제과점,8301,경기도,고양시 일산서구,2020-06-23,2020-06-28,3.3,178006.080301401,462865.812502378
8e462b93d572538b1bfd,제과점,8301,경기도,고양시 일산서구,2020-07-31,2020-08-02,6.9,178006.080301401,462865.812502378
ba0adacb14852b1847ec,제과점,8301,경기도,고양시 일산서구,2020-08-19,2023-09-11,24.0,180211.818622116,464955.142962007
4e4173d778262eee310d,제과점,8301,경기도,고양시 일산서구,2020-08-24,2020-09-03,9.09,178006.080301401,462865.812502378
f6572a232c627884da40,제과점,8301,경기도,고양시 일산동구,2006-09-06,2016-01-06,47.39,179292.356507914,462204.753197046
158156a2961342271836,제과점,8301,경기도,고양시 일산동구,2006-09-11,2021-03-10,145.18,180016.311420072,463107.901802129
278c783c79897839385a,제과점,8301,경기도,고양시 일산동구,2006-10-30,2006-11-07,4.08,179812.331183859,462059.506265122
e5db56d916e4aa2d5b67,제과점,8301,경기도,고양시 일산동구,2006-12-04,2023-08-29,102.44,179449.749672525,462327.132044475
94738987e55f79b7fde1,제과점,8301,경기도,고양시 일산동구,2006-12-28,2009-01-23,48.96,182832.84675969,463238.903651684
82aee4a2edb8972b2895,제과점,8301,경기도,고양시 일산동구,2006-09-11,2021-06-15,94.97,180016.311420072,463107.901802129
73ef2ca9f7b3a255db99,제과점,8301,경기도,고양시 일산동구,2007-01-04,2012-12-03,34.32,181438.405,461367.485
aa2b0fc2033fbce81597,제과점,8301,경기도,고양시 일산동구,2007-01-16,2012-07-11,64.5,179913.323308018,461616.743761126
14a559f393d91c34e402,제과점,8301,경기도,고양시 일산동구,2007-02-26,2012-01-31,31.96,182399.731012448,462783.592736256
62944319c34c70fc8950,제과점,8301,경기도,고양시 일산동구,2007-02-28,2009-07-10,48.68,182261.961828786,462793.473212423
512554281e22c9b12731,제과점,8301,경기도,고양시 일산동구,2007-03-08,2007-03-23,39.4,182323.199490397,462789.509070572
61c134a1cb08df7e03ca,제과점,8301,경기도,고양시 일산동구,2007-03-16,2016-11-22,57.6,179966.491548311,461732.786941069
828ec7867f9aefa61bdb,제과점,8301,경기도,고양시 일산동구,2007-04-02,2008-06-10,42.6,182323.199490397,462789.509070572
b8009e819d5b2b2d2dd0,제과점,8301,경기도,고양시 일산동구,2007-05-03,2009-12-18,80.3,182103.488459125,462804.299266978
188462cf76a2952264f2,제과점,8301,경기도,고양시 일산동구,2007-05-10,2009-07-30,37.4,179867.687196662,461402.023019802
0141956052b88024ad8e,제과점,8301,경기도,고양시 일산동구,2007-05-18,2011-10-31,41.7,181351.57218045,461400.556605196
937d9455f6f6b109d894,제과점,8301,경기도,고양시 일산동구,2007-06-04,2011-03-28,46.44,179810.178969729,461526.164368873
c0aa2a6a458634a4b016,제과점,8301,경기도,고양시 일산동구,2007-06-29,2011-03-31,35.49,179718.471062692,461975.053805917
c3324e0f6ad76c6818d2,제과점,8301,경기도,고양시 일산동구,2007-09-11,2010-12-06,47.25,179867.687196662,461402.023019802
089f120e39d75cd696ec,제과점,8301,경기도,고양시 일산동구,2007-11-12,2019-01-30,65.33,180638.620899846,464354.402328442
6aedfe1974dc7bbe0c01,제과점,8301,경기도,고양시 일산서구,1999-11-19,2006-11-14,34.5,178808.744136862,463237.48569255
4d4fcfc9462d7f059b37,제과점,8301,경기도,고양시 일산서구,2000-01-19,2019-12-12,105.73,178348.883331191,463464.183725362
0c9bd2f486125bebfbb5,제과점,8301,경기도,고양시 일산서구,2000-01-29,2013-12-31,40.0,177925.649988852,463563.560316471
be33102fcad721f3e5af,제과점,8301,경기도,고양시 일산서구,2000-03-21,2012-05-11,22.42,179162.766413313,462851.25056701
6676c49544656eb2935f,제과점,8301,경기도,고양시 일산서구,2000-03-27,2006-01-26,20.46,178637.097769416,463986.306149052
c8bebdaad6fcd46a81c5,제과점,8301,경기도,고양시 일산서구,2000-09-07,2023-11-28,49.82,179675.340282827,465437.810450841
37a50e6e1ece37b41092,제과점,8301,경기도,고양시 일산서구,2000-11-07,2006-05-04,39.4,178326.247042077,464042.564333781
406082a76e17b9f46e2d,제과점,8301,경기도,고양시 일산서구,2000-12-20,2013-07-11,144.0,179238.51,464102.525
bfc4d39ac60253c2138c,제과점,8301,경기도,고양시 일산서구,2000-12-30,2014-02-26,36.0,179034.054421019,465266.187123042
8f8b1acdac1fa04db7e5,제과점,8301,경기도,고양시 일산서구,2001-07-18,2008-07-30,42.12,179575.366968519,465337.999646879
69da67689db55820393a,제과점,8301,경기도,고양시 일산서구,2001-04-02,2025-12-04,79.8,179034.054421019,465266.187123042
667e2ee89bdbc5001805,제과점,8301,경기도,고양시 일산서구,2001-04-28,2010-06-01,112.9,,
175d047b89a9200cb7ce,제과점,8301,경기도,고양시 일산동구,2004-01-27,2007-03-26,6.48,179812.331183859,462059.506265122
65e961fa5b19fab2642c,제과점,8301,경기도,고양시 일산동구,2004-01-28,2008-07-17,54.0,179410.005005846,462287.585725076
785f8f230566dc77db23,제과점,8301,경기도,고양시 일산동구,2004-03-17,2008-08-18,37.08,181058.459570891,460813.935508713
a0f9b916e0c853c7c3a6,제과점,8301,경기도,고양시 일산동구,2004-04-07,2009-11-30,146.57,181460.434257621,459755.089733195
970b7a6466f994725dad,제과점,8301,경기도,고양시 일산동구,2004-04-30,2006-03-22,22.5,181223.656255013,460543.43967194
0db188199dade5515742,제과점,8301,경기도,고양시 일산동구,2004-06-19,2010-04-12,11.2,180259.17,461406.409999999
6bfa10511a01a18fc1b9,제과점,8301,경기도,고양시 일산동구,2004-10-27,2005-11-15,45.0,179580.33125846,462064.220892906
5086c7bf79cf8c1fdc41,제과점,8301,경기도,고양시 일산동구,2004-12-15,2012-01-11,52.8,179966.491548311,461732.786941069
f6cd01a1b51f40603751,제과점,8301,경기도,고양시 일산동구,2005-01-11,2018-03-29,56.1,179680.900317402,462421.906023928
97c826c858dfea9531fb,제과점,8301,경기도,고양시 일산동구,2005-01-24,2010-11-30,41.28,181151.945109089,460105.154113849
12861e257887f4f459b5,제과점,8301,경기도,고양시 일산동구,2005-07-06,2008-06-23,53.98,181211.326615682,460020.548661764
637e7fa6967fe6335a05,제과점,8301,경기도,고양시 일산동구,2005-07-12,2022-02-23,23.0,180396.246472763,464432.961173643
11fbb02c2a55562eac23,제과점,8301,경기도,고양시 일산동구,2005-07-21,2007-02-26,48.0,179368.759102163,462255.333342015
ca54d27b7e96905031ae,제과점,8301,경기도,고양시 일산동구,2005-07-28,2018-05-04,74.36,182859.165827012,463795.707030926
d4c7fe194142cf27c336,제과점,8301,경기도,고양시 일산동구,2005-09-08,2007-03-27,46.5,179718.471062692,461975.053805917
4493e3074972bbcfeb50,제과점,8301,경기도,고양시 일산동구,2005-10-25,2006-01-09,116.11,179469.852433528,462414.091359324
3c253fbf6ef0ce5579d9,제과점,8301,경기도,고양시 일산동구,2005-12-28,2022-11-30,31.5,181077.731301669,460179.026215392
0a94fb84258ec921c44f,제과점,8301,경기도,고양시 일산동구,2006-03-27,2010-03-09,6.45,180259.17,461406.409999999
e07c860ecc2ae9015630,제과점,8301,경기도,고양시 일산동구,2006-05-17,2017-07-10,59.35,181465.799607865,461308.005808615
cc5a94d3bca05c0481c4,제과점,8301,경기도,고양시 일산동구,2006-07-25,2010-08-23,28.44,180916.903700164,462489.040740633
151f8a9c87141fa123e5,제과점,8301,경기도,고양시 일산서구,1995-07-31,2013-06-21,142.0,,
b56fe665e03ff9561e04,제과점,8301,경기도,고양시 일산서구,1995-08-10,2009-08-05,36.0,179828.914766219,465054.253211559
bf057fe758c875188c23,제과점,8301,경기도,고양시 일산서구,1995-12-18,2019-01-08,32.4,179695.793461808,464696.079873563
b9a4d5b65b970ffa0c7f,제과점,8301,경기도,고양시 일산서구,1995-12-23,2008-05-28,35.25,179566.789528213,466304.869538288
12e0e13911b08416b1bd,제과점,8301,경기도,고양시 일산서구,1996-01-06,2006-05-03,21.0,179126.091388521,464165.014159433
4191ad254f0b98850bc1,제과점,8301,경기도,고양시 일산서구,1996-04-08,2008-11-26,56.07,179699.909158203,463773.651765466
9aae8e8fa95d6a37ac08,제과점,8301,경기도,고양시 덕양구,2013-05-03,2014-08-22,30.4,185365.363339976,457857.613684689
a5aa931a40eb8961e084,제과점,8301,경기도,고양시 덕양구,2013-05-28,2019-08-16,68.29,189962.172345419,460314.977993546
78801bdd0074b7f2fd1a,제과점,8301,경기도,고양시 덕양구,2013-07-29,2013-08-27,50.7,185344.887754443,457923.682232277
1b68c6afb73a9a40d056,제과점,8301,경기도,고양시 덕양구,2013-08-26,2023-08-25,28.14,185619.727741188,461475.014755377
ca282b424fe848915e9a,제과점,8301,경기도,고양시 덕양구,2013-09-09,2013-10-07,4.0,185226.158241731,458936.976683497
