STRD_YYMM,source_file,시도,시군구,국세청업종,active_current,active_previous,active_mom_pct,active_yoy,active_yoy_pct,open_current,open_previous,open_mom_pct,open_yoy,open_yoy_pct,close_current,close_previous,close_mom_pct,close_yoy,close_yoy_pct,active_current_masked,active_previous_masked,active_mom_pct_masked,active_yoy_masked,active_yoy_pct_masked,open_current_masked,open_previous_masked,open_mom_pct_masked,open_yoy_masked,open_yoy_pct_masked,close_current_masked,close_previous_masked,close_mom_pct_masked,close_yoy_masked,close_yoy_pct_masked,TP_BUZ_NO,TP_BUZ_NM,mapping_confidence,mapping_limit,closure_intensity_pct,opening_intensity_pct,churn_intensity_pct,net_business_change
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,계양구,슈퍼마켓,125,124,0.8,132,-5.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,계양구,편의점,241,243,-0.8,256,-5.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,계양구,분식점,223,225,-0.9,242,-7.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,계양구,일식음식점,70,71,-1.4,71,-1.4,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,계양구,제과점,89,87,2.3,91,-2.2,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,계양구,중식음식점,103,103,0.0,102,1.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,계양구,한식음식점,1518,1522,-0.3,1559,-2.6,9,21,-57.1,14,-35.7,13,36,-63.9,14,-7.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,0.8541392904073587,0.5913272010512484,1.445466491458607,-4
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,남동구,슈퍼마켓,246,245,0.4,247,-0.4,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,남동구,편의점,456,455,0.2,483,-5.6,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,남동구,분식점,391,393,-0.5,417,-6.2,6,6,0.0,10,-40.0,5,7,-28.6,5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,1.2722646310432568,1.5267175572519083,2.7989821882951653,1
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,남동구,일식음식점,191,193,-1.0,199,-4.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,남동구,제과점,173,171,1.2,172,0.6,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,남동구,중식음식점,259,257,0.8,264,-1.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,남동구,한식음식점,3148,3141,0.2,3265,-3.6,47,58,-19.0,33,42.4,39,65,-40.0,32,21.9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,1.241642788920726,1.4963387456224133,2.737981534543139,8
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,동구,슈퍼마켓,31,31,0.0,29,6.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,동구,편의점,56,56,0.0,55,1.8,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,동구,분식점,48,48,0.0,47,2.1,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,동구,일식음식점,9,9,0.0,9,0.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,동구,제과점,15,15,0.0,18,-16.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,동구,중식음식점,30,30,0.0,31,-3.2,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,동구,한식음식점,390,389,0.3,397,-1.8,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,미추홀구,슈퍼마켓,230,229,0.4,233,-1.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,미추홀구,편의점,413,417,-1.0,420,-1.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,미추홀구,분식점,353,356,-0.8,372,-5.1,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,미추홀구,일식음식점,148,148,0.0,148,0.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,미추홀구,제과점,142,142,0.0,133,6.8,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,미추홀구,중식음식점,222,221,0.5,251,-11.6,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,미추홀구,한식음식점,2722,2718,0.1,2737,-0.5,33,44,-25.0,25,32.0,26,55,-52.7,35,-25.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,0.9565857247976454,1.2141280353200883,2.1707137601177333,7
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,부평구,슈퍼마켓,319,318,0.3,329,-3.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,부평구,편의점,426,425,0.2,448,-4.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,부평구,분식점,353,356,-0.8,391,-9.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,부평구,일식음식점,136,139,-2.2,143,-4.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,부평구,제과점,150,148,1.4,142,5.6,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,부평구,중식음식점,255,257,-0.8,253,0.8,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,부평구,한식음식점,2817,2807,0.4,2828,-0.4,54,47,14.9,30,80.0,44,50,-12.0,30,46.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,1.5675097969362308,1.9237620235126471,3.4912718204488775,10
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,서구,슈퍼마켓,298,298,0.0,295,1.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,서구,편의점,582,575,1.2,586,-0.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,서구,분식점,425,426,-0.2,471,-9.8,5,9,-44.4,5,0.0,,,,,,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,1.1737089201877933,,
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,서구,일식음식점,224,222,0.9,240,-6.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,서구,제과점,239,241,-0.8,219,9.1,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,서구,중식음식점,284,283,0.4,281,1.1,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,서구,한식음식점,3411,3415,-0.1,3440,-0.8,47,43,9.3,47,0.0,46,67,-31.3,51,-9.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,1.3469985358711567,1.3762811127379209,2.7232796486090773,1
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,연수구,슈퍼마켓,160,159,0.6,151,6.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,연수구,편의점,370,373,-0.8,350,5.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,연수구,분식점,251,255,-1.6,270,-7.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,연수구,일식음식점,190,193,-1.6,185,2.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,연수구,제과점,183,183,0.0,161,13.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,연수구,중식음식점,171,173,-1.2,172,-0.6,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,연수구,한식음식점,2347,2337,0.4,2343,0.2,44,39,12.8,32,37.5,32,39,-17.9,22,45.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,1.3692768506632436,1.8827556696619598,3.2520325203252036,12
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,옹진군,슈퍼마켓,49,49,0.0,51,-3.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,옹진군,편의점,35,35,0.0,35,0.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,옹진군,분식점,14,13,7.7,12,16.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,옹진군,일식음식점,15,15,0.0,16,-6.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,옹진군,제과점,5,5,0.0,5,0.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,옹진군,중식음식점,17,17,0.0,16,6.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,옹진군,한식음식점,390,391,-0.3,405,-3.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,중구,슈퍼마켓,126,124,1.6,118,6.8,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,중구,편의점,275,273,0.7,263,4.6,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,중구,분식점,185,181,2.2,181,2.2,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,중구,일식음식점,138,137,0.7,140,-1.4,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,중구,제과점,99,99,0.0,100,-1.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,중구,중식음식점,120,120,0.0,126,-4.8,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,인천광역시,중구,한식음식점,2151,2132,0.9,2123,1.3,46,38,21.1,35,31.4,21,35,-40.0,19,10.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,0.9849906191369606,2.1575984990619137,3.142589118198874,25
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,가평군,슈퍼마켓,61,62,-1.6,53,15.1,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,가평군,편의점,129,129,0.0,138,-6.5,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,가평군,분식점,60,58,3.4,59,1.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,가평군,일식음식점,16,17,-5.9,14,14.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,가평군,제과점,30,31,-3.2,29,3.4,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,가평군,중식음식점,35,35,0.0,37,-5.4,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,가평군,한식음식점,1184,1183,0.1,1198,-1.2,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,고양시 덕양구,슈퍼마켓,213,210,1.4,223,-4.5,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,고양시 덕양구,편의점,402,404,-0.5,407,-1.2,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,고양시 덕양구,분식점,366,372,-1.6,394,-7.1,,,,,,5,8,-37.5,5,0.0,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,1.3440860215053763,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,고양시 덕양구,일식음식점,193,192,0.5,196,-1.5,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,고양시 덕양구,제과점,210,207,1.4,209,0.5,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,고양시 덕양구,중식음식점,191,191,0.0,187,2.1,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,고양시 덕양구,한식음식점,2524,2509,0.6,2547,-0.9,35,40,-12.5,26,34.6,16,40,-60.0,22,-27.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,0.6377042646472698,1.3949780789159028,2.0326823435631725,19
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,고양시 일산동구,슈퍼마켓,135,136,-0.7,139,-2.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,고양시 일산동구,편의점,294,292,0.7,309,-4.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,고양시 일산동구,분식점,199,197,1.0,212,-6.1,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,고양시 일산동구,일식음식점,171,171,0.0,182,-6.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,고양시 일산동구,제과점,181,180,0.6,169,7.1,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,고양시 일산동구,중식음식점,149,147,1.4,145,2.8,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,고양시 일산동구,한식음식점,1904,1911,-0.4,1936,-1.7,22,26,-15.4,28,-21.4,26,35,-25.7,25,4.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,1.3605442176870748,1.1512297226582942,2.511773940345369,-4
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,고양시 일산서구,슈퍼마켓,108,107,0.9,101,6.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,고양시 일산서구,편의점,194,198,-2.0,210,-7.6,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,고양시 일산서구,분식점,189,191,-1.0,211,-10.4,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,고양시 일산서구,일식음식점,72,73,-1.4,77,-6.5,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,고양시 일산서구,제과점,120,118,1.7,112,7.1,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,고양시 일산서구,중식음식점,99,99,0.0,99,0.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,고양시 일산서구,한식음식점,1214,1208,0.5,1246,-2.6,22,23,-4.3,16,37.5,14,28,-50.0,12,16.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,1.1589403973509933,1.8211920529801324,2.980132450331126,8
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,과천시,슈퍼마켓,35,34,2.9,32,9.4,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,과천시,편의점,75,75,0.0,81,-7.4,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,과천시,분식점,53,53,0.0,54,-1.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,과천시,일식음식점,26,26,0.0,23,13.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,과천시,제과점,39,39,0.0,32,21.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,과천시,중식음식점,20,21,-4.8,19,5.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,과천시,한식음식점,301,299,0.7,300,0.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,광명시,슈퍼마켓,126,131,-3.8,119,5.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,광명시,편의점,183,187,-2.1,180,1.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
